monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"17.708308,-64.793479",5.666666667,9,7.833333333,23.33333333,15,55,15.33333333,28,18.6,16,9.5,13.66666667,11.33333333,NA,7.666666667,11.8,17.8,13.25,17.6,19.8,21,22.6,5,11.75,19.5,27,17.6,21,29.8,29.6,30.16666667,24,25.4,22,18,14,11.2,23.2,16.4,10,30.2,29.2,18.6,22,31.6,9.6,10.5,14.8,10,9.2,16.2,9.2,18.8,35,28.4,17.16666667,23.4,11.2,8.6,13,12,12.66666667,10,31.4,14.8,14.25,27.25,16,22.66666667,18,NA,NA,NA,NA,24,14.25,52.66666667,88.25,17.33333333,35,35.75,23.66666667,12,17.25,13.25,98.66666667,23.5,28,76.5,45.75,24,7.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,14.13333333,11.95652174,14.25,12.84,14.09677419,14,14.45,11.6875,NA,NA,39.5,29.58064516,17.82758621,19.42857143,14.93103448,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17.712474,-64.784868",12.75,13.5,9.5,22.75,16.66666667,47.66666667,20,26.5,28,14.66666667,13,21,14.75,19,10.5,21.25,27.4,23.4,28,29.2,25,29,8.333333333,16.75,21,20.83333333,13,20.8,29.375,39.125,37.25,24.5,22,12.8,17.85714286,31.4,11.2,14.83333333,12.4,8.4,29.66666667,25,32,23,26.8,15,11,14.6,9.4,10.4,14.6,10.8,14.2,42.6,27.42857143,14.42857143,25.5,8.2,12.75,12.25,16,9.4,11,21.75,18.4,37,30.8,24,32.66666667,22.2,NA,NA,NA,NA,26,17.66666667,49,56.75,18.66666667,51.33333333,30,19,10.66666667,25.33333333,21.8,25.5,30,42.5,47.5,46,51.5,24.75,13.4,14.8,18.4,15.2,22,42.33333333,38.55555556,24.6,32.6,33.8,45.25,35,27,43,50.42857143,39.71428571,32.55555556,33.33333333,32.75,28,64.71428571,63.375,80.42857143,64.625,35.57142857,35.25,45.71428571,72.42857143,42.42857143,61.25,43,57.5,82,73.42857143,44,66,32.16666667,59,37.42857143,37.14285714,27.83333333,19.28571429,26.75,25.71428571,16.33333333,51.66666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.28571429,47.42857143,32.75,NA,NA,NA,43.71428571,NA,NA,45.5,68.33333333,53.42857143,64.42857143,34,13.75,54.71428571,36.28571429,13.75,NA,NA,NA,84,82.5,99.71428571,89.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17.955378,-66.162122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9.5,12,7.4,18,15,NA,NA
"17.957894,-66.165016",23.8,24,24.55555556,30.5,21.1,45,28,33.33333333,28.2,22.6,16.75,19.9,19.72727273,24.77777778,26.22222222,20.11111111,29.7,40,38.2,36.8,25.6,26.33333333,21.77777778,15.77777778,16.22222222,30.4,28.11111111,23.125,29.8,36.7,31.5,28.33333333,33.6,24.3,24.2,16,18.3,25,24.66666667,27,36.66666667,35.22222222,32.875,35,31.875,16.44444444,15.875,16.7,15.44444444,21.375,26.3,21.375,21.9,43.85714286,35.11111111,32.2,21.375,18.5,16.11111111,14.8,14.81818182,20.375,32,31.9,25.81818182,38.3,35.8,26,33.8,18,16.9,16.7,20.1,23.44444444,29.375,22.66666667,24.5,50.4,44.63636364,38.2,32.25,26.3,21.11111111,27.63636364,20.33333333,26.71428571,31,23.66666667,37.9,39.7,43.6,31.54545455,23,26.3,30.66666667,16.3,15.33333333,22.55555556,23.2,23.8,31.5,28.33333333,25.4,39.2,16,17.5,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.77777778,21.11111111,15.77777778,14,16.33333333,24,27.7,27.66666667,27.9,45.7,34.54545455,35.4,20.6,16.11111111,16.875,12.72727273,16.125,18.25,19.54545455,17.8,25.25,32.9,20.2,31,23.44444444,25.8,23.33333333,16.16666667,17.625,20.33333333,23.7,20.2,32.2,51.44444444,45,39.63636364,25.4,17.1,11.5,13.6,13.54545455,16.88888889,15.8,18.5,21.27272727,37.2,23.88888889,26.6,20.375,22.9,13.88888889,16.6,17.69230769,19.15384615,19.8,20.85714286,19,40.06666667,27.07142857,38.45454545,21.6,17.14285714,14.5,12.41666667,15.54545455,16.84615385,19.94117647,32,43.66666667,38.25,35.25,28.75,17.44444444,21.6,14.5,NA,NA,NA,NA,24.8,22.8,22.4,27.5,21.2,28.33333333,16.5,NA,NA,NA,NA,NA,15.2,13.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.009558,-66.627249",33.5,37.5,37.33333333,30.4,46.25,69,34.6,35.2,45.75,44,47.5,27.8,40.4,31,33.2,28.8,30.5,52.4,46.8,38.4,42,43.75,37.66666667,37.8,29.5,38.4,31.8,45.6,34,39.8,38.83333333,29.75,38,45,34.4,34.2,53.6,32.4,36.6,41.8,40.4,45.75,37.4,36,53,35.8,29.8,35,39.6,30.2,31.4,37.2,24.4,55.2,45,34,55,54,61,47.2,39,47.6,46,45.6,39.2,71.25,64,51.4,63.2,52.33333333,37.6,34.2,36,35.75,47.85714286,35.6,31,55.125,52.5,46.22222222,70.33333333,41.7,38.125,30.09090909,37.71428571,41,33.77777778,29.66666667,40.88888889,43,47,38.33333333,39.77777778,35.77777778,41.1,31,32.88888889,30.375,28.6,30.28571429,34.4,39,41.2,54.4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.16666667,30.36363636,41.57142857,21,21.9,32.5,28.33333333,37.7,25.9,42.11111111,38.72727273,46.77777778,25.2,28.66666667,22.9,19.2,32.1,22.85714286,27,21.9,37,34.88888889,26,35.11111111,39.22222222,32.63888889,38.5,19.27777778,29.09756098,25.76315789,28.2173913,25.5,29.75757576,43,45.08333333,39.20833333,37.33333333,19.66666667,22.90625,21.94594595,22.6969697,22.44,20.6097561,18.05,24.17948718,36.76470588,31.75,32.51351351,36.14285714,25.19354839,39.75,38.41463415,53,17.32258065,23.08108108,23,18.7,41.77777778,34.21621622,33.95121951,33.37837838,26.14634146,23,32.35135135,20.26315789,25.23333333,21.11904762,30.13793103,46.48717949,44.16666667,38.8125,31.5,29.60606061,23.8125,23.72413793,17.4516129,19.19354839,25.13333333,21.29032258,34.46875,21.08571429,35.14285714,36.91428571,26.32352941,32.06060606,20.75,20.23529412,24.08571429,22.47222222,22.70967742,31.84615385,30.09375,44.42424242,31.75,40.62962963,38.6,22.55555556,NA,NA,NA,20.29032258,16.57142857,24.44827586,19.92857143,16.61290323,48.07692308,35.16129032,33.8125,34.11538462,22.1,38.77777778,22.18181818,22.13043478,17.89285714,21.96774194,19.7,21.61111111,44,37.44444444,32.92592593,33.72413793,40.40625,25.625,26.17647059,21.71428571,28.31034483,18.36,20.26666667,36.32258065,40.8,42.25806452,35.45,51.95,22.07407407,17.83333333,25.06451613,23.35483871,19,NA,NA,NA,NA,37.67741935,49.90322581,33.81818182,37.03125,24.05882353,25,26,29.51515152,14.25,NA,NA
"18.097742,-65.475992",NA,NA,NA,NA,NA,NA,42,44.66666667,38.75,32,24.6,41.2,44.66666667,34.75,32.2,39.5,37.16666667,40.66666667,46.33333333,41.54545455,34.33333333,32.6,18,22.5,22.33333333,26.5,25,24.75,33.2,39,52,32,38,22.6,33.8,18.8,26.8,28.6,29,27,39,43,46.8,41.8,29,15.4,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.15024,-65.442103",NA,NA,NA,NA,NA,NA,24.33333333,23,27,16,19.6,19.4,17.5,18,16.8,22.33333333,21.4,31.2,28.75,36.7,23.33333333,29.57142857,23,15,17.6,22.75,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.153439,-65.435564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,35.66666667,22,25.4,14.2,17.66666667,11.4,14.4,18.25,18.6,17.4,29.2,32.4,37,21.66666667,15.8,9.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.15344,-65.828617",15.33333333,20.33333333,15.75,18,21.66666667,56.4,24.5,21.66666667,21.4,11.75,NA,14,17,18,15.8,21.6,20.66666667,33.5,30,26.75,18,25.6,14.6,13,17.2,21.33333333,17.8,14.8,24,34.4,31.66666667,21,28,16.2,23.2,13.25,16.75,18,19.2,17,30,35.6,35.4,33.5,15.25,13.8,12,15.33333333,14,13,19.2,16,20,46.5,39,16.4,13.75,11.8,12,11.25,12.4,16,15.6,29.5,22.5,34.2,29,14,19,18.75,14.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.336623,-64.970147",12.75,17.33333333,12.5,25.2,7,56.66666667,55.8,91.25,54.8,41,30.33333333,19.33333333,11.83333333,20,25.6,19.2,19.16666667,10,16.66666667,13,10.5,15,6.333333333,NA,NA,14,19.4,19,27,39.8,33.8,28.8,32.8,11.8,9,10.5,19,15.2,25.2,23.6,36.4,40.5,12,16,9,12.8,8.2,5.666666667,9.75,20,15.6,14,15.33333333,14.33333333,29,10.6,11,9.666666667,7,22.33333333,12.33333333,21,23.75,31,53,46.5,68.33333333,38.33333333,22,12.66666667,NA,NA,NA,NA,46,29,33,62,NA,NA,NA,NA,NA,37.5,17.33333333,28.5,46,25,NA,NA,46,32,NA,NA,NA,NA,NA,NA,NA,22.78571429,32,NA,25.33333333,28.9,17.47368421,NA,NA,NA,NA,NA,NA,NA,23.95652174,29.96153846,36.46428571,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
